application_id,Interview Taken on,Status,event_name,Department,Post Name,Offered Salary
717204,6/16/14 15:38,Hired,Male,Operations Department,i7,61734
865820,6/16/14 15:40,Hired,Male,Operations Department,i7,41177
211845,6/16/14 15:43,Hired,Male,Operations Department,i7,40367
728259,7/4/14 15:37,Rejected,Male,Operations Department,i6,96553
378829,7/4/14 15:39,Rejected,Male,Operations Department,i6,68165
782971,7/7/14 13:42,Hired,Female,Operations Department,i6,47196
746982,7/7/14 13:40,Hired,Don’t want to say,Operations Department,i6,78657
882121,6/16/14 17:03,Rejected,Male,Operations Department,i7,69497
960400,6/16/14 7:31,Rejected,Male,Sales Department,i7,44449
292179,6/16/14 10:20,Rejected,Male,Operations Department,c9,64722
675024,6/16/14 10:04,Rejected,Male,Operations Department,i5,1516
112074,6/16/14 11:06,Hired,Male,Production Department,i6,95519
660727,7/7/14 16:23,Rejected,Male,Production Department,i6,5408
976582,7/7/14 16:24,Hired,Male,Production Department,i6,45087
833229,7/7/14 16:24,Rejected,Male,Production Department,i6,91891
703438,6/17/14 19:50,Rejected,Male,Sales Department,i5,68761
306707,6/17/14 12:56,Rejected,Male,Operations Department,c-10,68773
174113,6/17/14 11:11,Rejected,Male,Service Department,i5,80424
793265,6/17/14 13:31,Rejected,Male,Service Department,c9,22786
71650,6/17/14 9:43,Rejected,Male,Service Department,i6,13682
598035,6/17/14 9:43,Hired,Male,Service Department,i6,21448
693363,6/17/14 9:45,Hired,Female,Service Department,i6,98086
978878,6/17/14 9:41,Rejected,Don’t want to say,Service Department,i6,23580
741707,6/17/14 15:55,Hired,Female,Sales Department,c-10,54390
124924,6/17/14 8:56,Rejected,Male,Operations Department,i7,62508
570987,6/20/14 1:06,Rejected,Female,Operations Department,i1,55211
821427,6/18/14 16:30,Hired,Male,Service Department,c8,87189
159009,6/18/14 16:32,Rejected,Don’t want to say,Service Department,c8,6337
431469,6/18/14 23:53,Rejected,Male,Service Department,c9,42782
87527,6/18/14 15:17,Rejected,Male,Service Department,i5,68759
749355,6/18/14 11:59,Rejected,Male,Marketing Department,c-10,93633
450487,6/18/14 12:00,Hired,Female,Marketing Department,c-10,94599
427831,6/18/14 12:11,Rejected,Male,Operations Department,c9,66048
17608,6/18/14 12:12,Rejected,Male,Operations Department,c9,22580
14313,6/18/14 10:30,Rejected,Male,Operations Department,i5,9609
777059,6/18/14 12:38,Rejected,Male,Service Department,c5,30344
249616,6/18/14 12:40,Rejected,Male,Service Department,c5,35271
583928,6/18/14 12:43,Hired,Male,Service Department,c5,50946
75888,6/18/14 5:31,Hired,Don’t want to say,Marketing Department,c9,83771
655469,6/18/14 17:20,Rejected,Male,Service Department,c9,12642
990771,6/18/14 17:21,Rejected,Male,Service Department,c9,54606
963868,6/18/14 17:21,Rejected,Male,Service Department,c9,73842
228644,6/18/14 14:26,Rejected,Male,Service Department,c5,82625
840497,6/19/14 12:47,Rejected,Female,Finance Department,c5,72452
612764,6/19/14 15:51,Rejected,Female,Production Department,c5,65012
140937,6/19/14 14:49,Rejected,Male,Marketing Department,i7,27197
157059,6/19/14 16:48,Rejected,Male,Production Department,c9,25222
18776,6/19/14 17:44,Rejected,Male,Purchase Department,i1,62050
316797,6/20/14 9:56,Rejected,Male,Operations Department,c-10,38779
831922,6/20/14 4:52,Hired,Male,Purchase Department,c9,98409
339313,6/20/14 15:26,Rejected,Female,General Management,c9,21220
58885,6/20/14 15:31,Rejected,Female,General Management,c9,73385
469633,6/20/14 9:45,Rejected,Male,Sales Department,i6,62700
604341,6/20/14 9:46,Rejected,Male,Sales Department,i6,30898
252378,6/20/14 17:19,Rejected,Male,Operations Department,c-10,13370
870897,6/20/14 15:08,Rejected,Male,Service Department,i5,12608
445431,6/20/14 15:09,Rejected,Male,Service Department,i5,44717
529856,6/20/14 15:10,Hired,Male,Service Department,i5,52346
617345,6/20/14 15:11,Hired,Don’t want to say,Service Department,i5,63678
931047,6/20/14 15:11,Rejected,Don’t want to say,Service Department,i5,47860
212844,6/20/14 16:39,Hired,Female,Finance Department,c9,59213
496033,6/20/14 16:40,Rejected,Female,Finance Department,c9,38102
80259,6/20/14 8:20,Hired,Female,Sales Department,c-10,55952
278631,6/20/14 13:35,Rejected,Male,Operations Department,i5,71755
431577,6/20/14 13:37,Hired,Male,Operations Department,i5,61930
709095,6/20/14 13:39,Hired,Male,Operations Department,i5,40025
239190,6/20/14 12:59,Rejected,Male,Operations Department,c9,1216
468968,6/20/14 11:40,Rejected,Male,Service Department,c5,44445
278514,6/20/14 5:52,Hired,Male,Sales Department,i5,57390
308552,6/20/14 9:29,Hired,Female,Service Department,i6,19351
647156,6/21/14 16:34,Rejected,Don’t want to say,Operations Department,c5,90879
219236,6/21/14 14:25,Rejected,Don’t want to say,Marketing Department,c9,28592
951001,6/22/14 9:07,Hired,Female,Service Department,c-10,85827
783405,6/22/14 16:01,Rejected,Male,Service Department,c9,7539
139588,6/22/14 12:41,Rejected,Male,Service Department,c5,86287
763361,6/22/14 2:38,Hired,Male,Operations Department,c5,37485
151914,6/22/14 2:39,Rejected,Don’t want to say,Operations Department,c5,71079
813774,6/22/14 2:40,Rejected,Don’t want to say,Operations Department,c5,89547
787490,6/22/14 14:55,Rejected,Male,Operations Department,c-10,42500
507412,6/22/14 14:56,Rejected,Male,Operations Department,c-10,81722
190392,6/22/14 14:59,Hired,Female,Operations Department,c-10,40902
529792,6/22/14 15:00,Rejected,Female,Operations Department,c-10,89323
661229,7/10/14 17:09,Hired,Male,Operations Department,c-10,27817
686696,7/10/14 17:10,Hired,Male,Operations Department,c-10,7235
48507,6/22/14 9:11,Rejected,Male,Service Department,c9,93685
90943,6/23/14 21:11,Hired,Male,Operations Department,i7,24329
397684,6/23/14 16:41,Rejected,Male,Operations Department,i7,98488
860109,6/23/14 16:22,Rejected,Male,Service Department,c9,80153
381855,6/23/14 16:23,Rejected,Male,Service Department,c9,18933
124098,6/23/14 16:23,Hired,Male,Service Department,c9,99950
26091,6/23/14 17:43,Rejected,Male,Sales Department,c-10,58760
849322,6/23/14 8:58,Rejected,Male,Operations Department,c9,92747
842644,6/23/14 15:57,Rejected,Male,Production Department,i7,45000
500389,6/23/14 10:49,Rejected,Male,Operations Department,i6,21609
961630,6/23/14 10:51,Hired,Don’t want to say,Operations Department,i6,1770
887205,6/23/14 10:14,Rejected,Male,Sales Department,i5,69826
724771,6/23/14 10:14,Rejected,Male,Sales Department,i5,66193
202953,6/24/14 21:24,Hired,Male,Service Department,i5,56772
141903,6/24/14 20:10,Rejected,Male,Service Department,b9,4417
746731,6/24/14 18:05,Rejected,Male,Operations Department,c9,28392
39116,6/24/14 0:33,Rejected,Male,Operations Department,b9,58099
832026,6/24/14 7:17,Rejected,Female,Finance Department,c9,64733
103409,6/24/14 19:13,Rejected,Female,Service Department,i1,84778
842023,6/25/14 11:25,Rejected,Male,Service Department,c9,57572
273935,6/25/14 11:27,Hired,Female,Service Department,c9,71034
224305,6/25/14 17:50,Rejected,Male,Service Department,c9,9137
930428,6/25/14 11:55,Rejected,Male,Service Department,c8,79329
904609,6/25/14 11:57,Rejected,Male,Service Department,c8,7154
820245,6/25/14 12:20,Hired,Female,General Management,c9,36480
213385,6/25/14 12:20,Rejected,Female,General Management,c9,77882
797233,7/18/14 17:26,Hired,Don’t want to say,Operations Department,c5,45473
52581,6/25/14 15:39,Rejected,Female,Operations Department,i5,8361
205409,6/25/14 19:58,Rejected,Female,Service Department,i7,88469
926369,6/26/14 9:39,Hired,Female,Operations Department,i7,72641
409635,6/26/14 18:13,Hired,Male,Service Department,b9,36612
669926,6/26/14 10:44,Hired,Female,Service Department,b9,65268
99798,6/26/14 10:44,Hired,Female,Service Department,b9,98297
465488,6/26/14 18:07,Rejected,Male,Operations Department,c9,7807
377818,7/4/14 7:37,Hired,Female,Sales Department,b9,6821
218937,7/4/14 7:37,Rejected,Don’t want to say,Sales Department,b9,55512
692071,6/26/14 8:19,Rejected,Male,Sales Department,c-10,31271
958561,6/26/14 16:47,Hired,Male,Operations Department,i6,42656
796498,6/26/14 11:59,Rejected,Male,Operations Department,i1,82745
167582,6/26/14 9:02,Rejected,Male,Purchase Department,i7,97823
170195,6/26/14 9:04,Rejected,Male,Purchase Department,i7,75871
245448,6/26/14 9:05,Rejected,Female,Purchase Department,i7,3381
106736,7/11/14 10:44,Rejected,Female,Operations Department,i7,47122
347906,7/11/14 10:45,Hired,Male,Operations Department,i7,16873
575292,7/3/14 16:50,Hired,Female,Finance Department,c9,66536
910150,6/27/14 13:51,Rejected,Male,Operations Department,c5,51779
499010,6/27/14 13:55,Hired,Male,Operations Department,c5,60429
777478,6/30/14 9:51,Hired,Female,Operations Department,c5,30070
926942,6/30/14 9:54,Rejected,Male,Operations Department,c5,62255
728782,6/27/14 5:19,Rejected,Male,Service Department,c-10,95458
605607,6/27/14 5:22,Hired,Male,Service Department,c-10,42248
524171,6/27/14 5:24,Hired,Female,Service Department,c-10,10154
118021,6/27/14 18:02,Rejected,Male,Service Department,b9,66336
865873,6/27/14 18:04,Hired,Female,Service Department,b9,76666
459625,6/27/14 8:08,Rejected,Male,Operations Department,c-10,4887
95500,6/27/14 15:51,Rejected,Male,Sales Department,c9,28931
405195,6/27/14 14:12,Rejected,Male,Sales Department,c-10,26238
86468,6/27/14 10:25,Rejected,Male,Operations Department,c-10,71021
369294,6/27/14 14:12,Rejected,Male,Service Department,c5,6008
758632,6/27/14 14:14,Rejected,Male,Service Department,c5,4748
58792,6/27/14 18:41,Rejected,Male,Service Department,c5,3265
185368,6/27/14 18:42,Rejected,Male,Service Department,c5,1079
760150,6/27/14 2:57,Rejected,Male,Operations Department,i5,54810
879614,6/27/14 2:58,Rejected,Female,Operations Department,i5,38722
388194,6/28/14 15:42,Rejected,Male,Purchase Department,i5,61652
981989,6/28/14 0:06,Rejected,Male,Service Department,i5,84733
224545,6/28/14 13:43,Rejected,Female,Sales Department,i5,69498
79239,6/28/14 13:44,Hired,Male,Sales Department,i5,6389
94365,6/28/14 16:30,Rejected,Male,Operations Department,c8,48728
165194,6/28/14 16:31,Hired,Male,Operations Department,c8,39800
102178,6/28/14 16:32,Rejected,Male,Operations Department,c8,86589
790311,6/28/14 7:12,Rejected,Male,Sales Department,c9,21392
12887,6/29/14 17:47,Hired,Male,Human Resource Department,i6,13201
572590,6/29/14 17:47,Hired,Female,Human Resource Department,i6,5612
147125,6/29/14 0:36,Rejected,Male,Operations Department,c5,53789
819071,6/29/14 0:37,Rejected,Male,Operations Department,c5,93280
754821,6/29/14 0:14,Hired,Male,Purchase Department,i7,17687
524867,6/29/14 12:38,Rejected,Male,Service Department,i7,83659
326373,6/29/14 12:39,Hired,Male,Service Department,i7,72303
253780,6/30/14 16:12,Rejected,Male,Service Department,i5,9436
405282,7/8/14 8:03,Hired,Female,General Management,i7,40537
780674,6/30/14 10:32,Rejected,Male,Marketing Department,i7,4760
686874,6/30/14 16:38,Rejected,Male,Service Department,i5,76824
568925,6/30/14 18:53,Rejected,Male,Marketing Department,i6,38429
293063,6/30/14 14:40,Rejected,Female,Sales Department,i5,72632
260348,6/30/14 14:45,Hired,Female,Sales Department,i5,2634
113826,6/30/14 14:46,Hired,Male,Sales Department,i5,53852
196727,6/30/14 7:14,Hired,Female,Purchase Department,i6,70369
818735,6/30/14 7:16,Rejected,Male,Purchase Department,i6,74961
612260,7/1/14 14:30,Rejected,Female,Production Department,c5,33821
330494,7/1/14 12:46,Rejected,Male,Operations Department,c5,52362
126343,7/1/14 15:09,Rejected,Male,Service Department,c-10,47976
23469,7/14/14 18:36,Rejected,Male,Sales Department,c9,31246
497220,7/1/14 18:45,Hired,Male,Operations Department,i1,53229
138200,7/1/14 16:27,Rejected,Male,Sales Department,i6,59446
489004,7/1/14 16:30,Hired,Female,Sales Department,i6,40641
949475,7/1/14 16:31,Hired,Female,Sales Department,i6,17388
474738,7/1/14 16:33,Hired,Male,Sales Department,i6,59726
767146,7/1/14 1:39,Rejected,Female,Service Department,i1,95355
778898,7/1/14 9:46,Rejected,Male,Service Department,c9,29566
925339,7/1/14 9:47,Rejected,Male,Service Department,c9,8573
408232,7/1/14 18:30,Rejected,Male,Service Department,i5,21305
820647,7/4/14 15:39,Hired,Male,Service Department,c-10,91084
940730,7/4/14 15:40,Rejected,Male,Service Department,c-10,93487
661566,7/4/14 15:43,Hired,Female,Service Department,c-10,40463
777656,7/1/14 14:49,Rejected,Male,Operations Department,i1,90379
639198,7/23/14 16:00,Hired,Female,Operations Department,c5,97563
979135,7/2/14 8:10,Hired,Male,Service Department,c5,6335
891161,7/2/14 23:00,Hired,Male,Operations Department,c9,94163
171540,7/2/14 10:04,Hired,Female,Operations Department,c8,5077
67082,7/2/14 12:10,Rejected,Male,Operations Department,i5,18221
401929,7/2/14 10:57,Hired,Female,Operations Department,c9,57358
518050,7/2/14 2:11,Rejected,Male,Sales Department,c5,47754
257932,7/2/14 6:12,Hired,Female,Sales Department,b9,22978
532479,7/2/14 17:06,Rejected,Male,Purchase Department,i5,1917
312444,7/2/14 12:04,Rejected,Female,Finance Department,c5,2365
123836,7/2/14 12:05,Rejected,Female,Finance Department,c5,77828
736754,7/3/14 18:01,Hired,Male,Purchase Department,i7,71443
870269,7/3/14 9:12,Rejected,Male,Operations Department,i5,21542
593675,7/3/14 9:12,Hired,Male,Operations Department,i5,30565
59370,7/3/14 9:13,Rejected,Female,Operations Department,i5,7651
257346,7/3/14 18:40,Rejected,Male,Operations Department,c9,51074
767725,7/3/14 18:43,Hired,Female,Operations Department,c9,69889
449755,7/16/14 12:29,Rejected,Female,Operations Department,c9,65247
322174,7/16/14 12:29,Hired,Male,Operations Department,c9,67722
292713,7/3/14 15:58,Hired,Female,Service Department,i7,5941
622008,7/10/14 8:03,Rejected,Male,Operations Department,c9,68417
644076,7/10/14 8:07,Hired,Male,Operations Department,c9,41975
846754,7/10/14 8:06,Hired,Female,Operations Department,c9,3100
612651,7/3/14 7:23,Rejected,Male,Service Department,c8,42315
816780,7/3/14 7:24,Rejected,Female,Service Department,c8,15247
801096,7/3/14 15:59,Hired,Female,Finance Department,i5,95379
46893,7/4/14 9:17,Rejected,Male,Sales Department,i7,92525
537285,7/4/14 9:18,Rejected,Male,Sales Department,i7,19689
779410,7/4/14 3:57,Rejected,Male,Sales Department,c5,94544
754754,7/4/14 4:00,Hired,Male,Sales Department,c5,48838
251737,7/4/14 18:17,Rejected,Male,Operations Department,c5,94390
413637,7/4/14 18:18,Rejected,Male,Operations Department,c5,36198
642052,7/4/14 18:25,Hired,Female,Operations Department,c5,84258
48899,7/4/14 18:27,Rejected,Male,Operations Department,c5,80594
943501,7/4/14 16:36,Rejected,Male,Production Department,c9,88876
983194,7/4/14 16:37,Hired,Male,Production Department,c9,37268
515701,7/4/14 16:38,Rejected,Male,Production Department,c9,31190
59145,7/4/14 9:27,Rejected,Female,Finance Department,b9,2538
530199,7/4/14 9:30,Rejected,Female,Finance Department,b9,17383
903278,7/4/14 8:47,Rejected,Female,Service Department,i5,77813
333940,7/4/14 8:47,Hired,Don’t want to say,Service Department,i5,83932
417031,7/4/14 18:03,Rejected,Female,Service Department,i6,34639
93833,7/4/14 18:04,Hired,Don’t want to say,Service Department,i6,40933
676366,7/5/14 8:41,Rejected,Male,Operations Department,i5,21508
433088,7/5/14 8:45,Hired,Male,Operations Department,i5,67181
440851,7/6/14 5:35,Rejected,Male,Operations Department,i7,48518
351047,8/12/14 22:33,Rejected,Male,Operations Department,c8,80717
605824,7/6/14 18:50,Rejected,Male,Service Department,b9,64125
556389,7/7/14 22:53,Rejected,Male,Operations Department,i6,26122
991784,7/7/14 14:18,Rejected,Male,Operations Department,i5,48322
715088,7/7/14 2:01,Hired,Female,Finance Department,b9,38478
342655,7/7/14 2:01,Hired,Female,Finance Department,b9,63538
138814,7/7/14 7:30,Hired,Male,Operations Department,c9,89383
529405,7/7/14 13:43,Rejected,Male,Sales Department,c9,39401
648961,7/7/14 15:15,Rejected,Male,Operations Department,c-10,44749
134062,7/7/14 15:19,Rejected,Female,Operations Department,c-10,85011
262036,7/7/14 15:20,Rejected,Female,Operations Department,c-10,26029
609084,7/8/14 9:02,Rejected,Male,Operations Department,c9,74420
130175,7/8/14 14:15,Rejected,Male,Sales Department,c5,58107
584172,7/8/14 14:16,Rejected,Male,Sales Department,c5,45147
510776,7/8/14 14:16,Hired,Male,Sales Department,c5,12052
144246,7/8/14 14:17,Hired,Male,Sales Department,c5,64474
938043,7/8/14 14:20,Rejected,Male,Sales Department,c5,57156
780341,7/8/14 15:52,Rejected,Male,Purchase Department,b9,74883
858680,7/8/14 15:53,Hired,Male,Purchase Department,b9,68010
283658,7/8/14 13:23,Rejected,Female,Finance Department,i5,54286
55307,7/8/14 13:25,Rejected,Female,Finance Department,i5,65095
838936,7/8/14 13:27,Hired,Female,Finance Department,i5,69499
730650,7/8/14 13:27,Rejected,Female,Finance Department,i5,43130
824627,7/18/14 14:54,Hired,Female,Finance Department,i5,90370
304128,7/18/14 14:54,Hired,Female,Finance Department,i5,98926
629045,7/8/14 7:28,Rejected,Male,Service Department,c9,37807
286384,7/8/14 7:31,Rejected,Female,Service Department,c9,87684
220619,7/12/14 13:41,Rejected,Female,Service Department,i6,68181
764883,7/12/14 13:41,Rejected,Male,Service Department,i6,13220
426255,7/12/14 13:43,Hired,Female,Service Department,i6,95184
14220,7/14/14 16:43,Hired,Male,Service Department,i6,77286
548492,7/8/14 22:49,Rejected,Male,Service Department,i5,92717
42449,7/8/14 11:49,Rejected,Male,Service Department,b9,80398
